emp_code,fname,lname,email_id,contact_no,dept_name,role,joining_dt,birth_dt,sex,city,mgr_email,type,annual_ctc
EMP8253,Nia,Desai,nia.desai@company.com,+91 91917 99016,Product,Analyst,16/04/2020,14/08/1985,F,Mumbai,manager3@company.com,FT,2095827
EMP8025,Nikhil,Gupta,nikhil.gupta@company.com,+91 75954 16590,Engineering,Director,19/10/2023,01/02/1998,Female,Delhi,manager3@company.com,PT,1491174
EMP1986,Amit,Nair,amit.nair@company.com,+91 70635 80702,Design,Lead,11/07/2020,25/07/1993,Male,Delhi,manager5@company.com,Part-time,618462
EMP2625,Kavya,Singh,kavya.singh@company.com,+91 85517 97747,Engineering,Software Engineer,08/04/2024,01/10/1989,Female,Bangalore,manager2@company.com,FT,879784
EMP4457,Nikhil,Joshi,nikhil.joshi@company.com,+91 88962 13365,Operations,Manager,20/10/2023,23/02/1990,M,Hyderabad,manager3@company.com,PT,1708443
EMP2330,Rajesh,Nair,rajesh.nair@company.com,+91 81377 79827,Marketing,Analyst,04/12/2024,10/11/1988,male,Hyderabad,manager2@company.com,Part-time,2196747
EMP4929,Arjun,Das,arjun.das@company.com,+91 99215 70258,Operations,Software Engineer,28/07/2024,16/02/1998,M,Chennai,manager2@company.com,PT,1041691
EMP2229,Ananya,Das,ananya.das@company.com,+91 97221 21359,Finance,VP,15/07/2024,24/10/1993,M,Bangalore,manager2@company.com,PT,1569909
EMP1043,Meera,Mehta,meera.mehta@company.com,+91 96143 43862,Product,Lead,01/08/2024,11/03/2000,Female,Mumbai,manager4@company.com,Part-time,1827484
EMP8381,Komal,Joshi,komal.joshi@company.com,+91 91164 74332,Engineering,Analyst,03/04/2023,14/08/1992,female,Delhi,manager5@company.com,Full-time,2279780
